"","mean","sd","2.5%","97.5%","n_eff","Rhat4","combined"
"v_recp_id[162,1]",4.053796198,1.01502545517279,1.98216625,5.98518125,11414.928953614,1.00005584194616,"4.054 (1.015)"
"v_recp_id[162,2]",0.298693376527587,0.358369700706499,-0.3931973,1.0233285,20252.7106901047,0.999927360943408,"0.299 (0.358)"
"v_recp_id[162,3]",0.0849024520365953,0.280599892955064,-0.471962025,0.710225825,15939.3188454973,1.00015395212854,"0.085 (0.281)"
"v_recp_id[162,4]",0.0393161128844693,0.241731476889341,-0.432409975,0.551429025,18546.3072483656,0.999853526293064,"0.039 (0.242)"
"v_recp_id[162,5]",-0.040409830845298,0.267292288408555,-0.68378985,0.476562375,15396.515522204,0.999939806180632,"-0.04 (0.267)"
"v_recp_id[162,6]",0.249211487062627,0.381265550118779,-0.455246675,1.04455575,16336.1733072869,0.999828477712936,"0.249 (0.381)"
"v_recp_id[162,7]",-0.64737407564598,0.723210981367725,-2.1366595,0.718522425,18434.949185009,1.0003198327709,"-0.647 (0.723)"
"v_recp_id[162,8]",-0.10656449957037,0.520947821637129,-1.37651325,0.872421975,12062.4107948671,0.9999350915939,"-0.107 (0.521)"
"v_recp_id[162,9]",-0.286882287174627,0.526248637927864,-1.50806325,0.63342305,9156.17031062636,1.00067653803886,"-0.287 (0.526)"
"v_recp_id[162,10]",-0.114822221274719,0.306111889846916,-0.839980475,0.4364824,10775.5204788123,1.00020640638491,"-0.115 (0.306)"
"v_recp_id[162,11]",-0.0946936062130473,0.210121778092601,-0.592492525,0.270204075,10212.3100612421,1.00009631130492,"-0.095 (0.21)"
"v_recp_id[162,12]",0.30849066204442,0.463143521984219,-0.542122125,1.32729075,12131.1831275629,1.0003310987413,"0.308 (0.463)"
"v_recp_id[162,13]",-0.491880366592387,0.687747683865112,-1.8945985,0.81632975,14468.0067796991,1.00017787340975,"-0.492 (0.688)"
"v_recp_id[162,14]",-0.00629090700186547,0.148194454476864,-0.3460733,0.309921,11396.5643385933,1.00042054156151,"-0.006 (0.148)"
"v_recp_id[162,15]",0.0632301664499867,0.321508730790542,-0.570681775,0.807598725,12630.1622601388,0.999865434067044,"0.063 (0.322)"
"v_recp_id[162,16]",0.105754105137087,0.292573401783238,-0.443691675,0.771441575,11939.65204877,1.00025020642582,"0.106 (0.293)"
"v_recp_id[162,17]",-0.0946979837100253,0.311845890574133,-0.740147225,0.502772,15500.7218976014,0.999902522170282,"-0.095 (0.312)"
"v_recp_id[162,18]",-0.00228403083488333,0.35063425823188,-0.7287319,0.746051375,12581.6960782096,1.00012072068677,"-0.002 (0.351)"
"v_recp_id[163,1]",-0.424141131035915,1.805781750781,-4.0961605,2.941984,19948.4271022507,0.999965465733248,"-0.424 (1.806)"
"v_recp_id[163,2]",-0.0539707229411067,0.349708641407259,-0.752439125,0.631275225,22811.1140751277,0.999821799638663,"-0.054 (0.35)"
"v_recp_id[163,3]",0.0262869755261253,0.275742201606085,-0.540186,0.628472225,20125.9170706377,0.999967802175636,"0.026 (0.276)"
"v_recp_id[163,4]",0.0099170327046064,0.232562564469846,-0.46501385,0.485484175,20539.4563199352,0.99996869899105,"0.01 (0.233)"
"v_recp_id[163,5]",-0.00591091845599333,0.254681489892595,-0.57061615,0.549627175,14637.1567688519,0.999860831665241,"-0.006 (0.255)"
"v_recp_id[163,6]",-0.135092427987667,0.359700662619583,-0.89109125,0.55067115,19597.360488452,0.999891717450347,"-0.135 (0.36)"
"v_recp_id[163,7]",0.360442092785733,0.681483439717536,-0.974537125,1.70275175,21452.0915602977,0.999962687137957,"0.36 (0.681)"
"v_recp_id[163,8]",0.00699783856695666,0.466749128738365,-1.01215925,1.0390125,15171.6952626351,0.999983883228152,"0.007 (0.467)"
"v_recp_id[163,9]",-0.0158634421914627,0.474391760899323,-1.03669925,0.964029075,18530.3848881783,0.999976403667776,"-0.016 (0.474)"
"v_recp_id[163,10]",-0.0148547646730073,0.277580553230899,-0.62309105,0.567244625,16801.2920621769,1.00001004391369,"-0.015 (0.278)"
"v_recp_id[163,11]",0.00916318032864,0.190665700975233,-0.39154785,0.422700425,14618.7939637547,0.999965667008795,"0.009 (0.191)"
"v_recp_id[163,12]",0.09181170788974,0.4298249524174,-0.752328875,0.968274,17560.7638332025,0.9999074573098,"0.092 (0.43)"
"v_recp_id[163,13]",-0.0168666882013333,0.667786788360492,-1.38986275,1.27958675,19143.4755999434,0.99996607938517,"-0.017 (0.668)"
"v_recp_id[163,14]",-0.00801660330927707,0.141818812593257,-0.330766875,0.290992325,10862.7978806699,0.999933239782163,"-0.008 (0.142)"
"v_recp_id[163,15]",0.0417137146377101,0.3014248903747,-0.56367545,0.724255225,13655.1228112693,0.999877046563457,"0.042 (0.301)"
"v_recp_id[163,16]",-0.0598843786018143,0.277649860774459,-0.689098675,0.481414475,12168.1740103199,0.999956536392178,"-0.06 (0.278)"
"v_recp_id[163,17]",0.113621171383831,0.290425555161254,-0.441059475,0.7359272,13923.4727855249,0.999984299019837,"0.114 (0.29)"
"v_recp_id[163,18]",-0.0181564113424127,0.326911751251333,-0.731709575,0.649021,13668.3432805628,0.999987949054254,"-0.018 (0.327)"
"v_recp_id[164,1]",-1.35145973549367,1.90285854259417,-5.29196175,2.208495,18322.7461539952,0.999870492560262,"-1.351 (1.903)"
"v_recp_id[164,2]",-0.279795891179567,0.364301596040416,-1.0444955,0.4013463,18280.959705467,0.999821093051016,"-0.28 (0.364)"
"v_recp_id[164,3]",-0.00663528617301133,0.279204332313759,-0.5952167,0.585212725,19223.1423673207,0.999966218469707,"-0.007 (0.279)"
"v_recp_id[164,4]",-0.0225562412121175,0.235972479534531,-0.50694645,0.4447767,19161.172505899,0.999915085592732,"-0.023 (0.236)"
"v_recp_id[164,5]",-0.000544797588376196,0.257812844536013,-0.561188925,0.555709225,12646.2180232688,0.999894694672169,"-0.001 (0.258)"
"v_recp_id[164,6]",-0.206454180530827,0.379450684752583,-0.995878225,0.505916675,16715.2979982112,1.00003838726977,"-0.206 (0.379)"
"v_recp_id[164,7]",0.864982593309207,0.682755345256364,-0.45417825,2.2463115,16645.794810412,0.999943921797196,"0.865 (0.683)"
"v_recp_id[164,8]",0.0698185823127133,0.489666029766458,-0.906268525,1.22876775,13799.7397879474,0.999896228379403,"0.07 (0.49)"
"v_recp_id[164,9]",0.0978874537120333,0.488480901915477,-0.889995975,1.15685825,16784.7186457973,0.99998688241628,"0.098 (0.488)"
"v_recp_id[164,10]",0.14181223485652,0.30376831703077,-0.379339875,0.8791175,8777.33242008474,0.99993941324796,"0.142 (0.304)"
"v_recp_id[164,11]",-0.017176778226012,0.193152814041344,-0.454087625,0.372941925,15389.1047795295,0.999995655711207,"-0.017 (0.193)"
"v_recp_id[164,12]",-0.0359041076610533,0.445065696241832,-0.9623214,0.848163699999999,16394.1401471411,0.999951623123241,"-0.036 (0.445)"
"v_recp_id[164,13]",0.0702987247732133,0.67081190244826,-1.28014175,1.40339175,19353.0988445063,0.999961547609022,"0.07 (0.671)"
"v_recp_id[164,14]",-0.01449336057478,0.146346199374378,-0.354253525,0.2845174,12313.8151124158,0.999923956696613,"-0.014 (0.146)"
"v_recp_id[164,15]",-0.0543342025842347,0.313246271330276,-0.76780395,0.5688715,12048.0884542575,1.00044299467906,"-0.054 (0.313)"
"v_recp_id[164,16]",-0.0691418925755027,0.285728379046273,-0.716638025,0.487530075,13082.503268578,0.999912010503785,"-0.069 (0.286)"
"v_recp_id[164,17]",0.115955867556887,0.297193188269366,-0.455853975,0.736222525,14621.4063122091,0.999950045841693,"0.116 (0.297)"
"v_recp_id[164,18]",0.212934434746604,0.36501986742028,-0.38225465,1.077876,7566.44032829952,0.999926519350223,"0.213 (0.365)"
"v_recp_id[165,1]",-0.504452844995467,1.7105810788809,-4.09168325,2.59038475,21098.3025901396,0.999981125059346,"-0.504 (1.711)"
"v_recp_id[165,2]",0.10200225394342,0.321424578848535,-0.517568625,0.76303905,22601.1525573606,0.999975848622541,"0.102 (0.321)"
"v_recp_id[165,3]",-0.02134757232399,0.262619401734928,-0.582984625,0.5168023,21085.7409443096,0.999990415198916,"-0.021 (0.263)"
"v_recp_id[165,4]",-0.03399102706206,0.222080859176844,-0.4976441,0.404909025,19447.1988760666,0.999950152433178,"-0.034 (0.222)"
"v_recp_id[165,5]",-0.00435014602791199,0.252437499922117,-0.571262475,0.550081225,16326.970612514,1.00007418146327,"-0.004 (0.252)"
"v_recp_id[165,6]",-0.188719725162327,0.350530312077536,-0.936734675,0.457077,16570.177398036,0.999981312497095,"-0.189 (0.351)"
"v_recp_id[165,7]",0.292849826208267,0.596595215127773,-0.8861501,1.4654925,17304.0753764017,1.00011624359268,"0.293 (0.597)"
"v_recp_id[165,8]",-0.00932012877315,0.458811092657107,-1.028289,0.984375225,15128.1705252629,1.00002914451043,"-0.009 (0.459)"
"v_recp_id[165,9]",-0.00287548257501267,0.457878310787904,-0.979428825,0.949207075,16553.9425829806,0.999964588843408,"-0.003 (0.458)"
"v_recp_id[165,10]",0.20773259190754,0.312635925886521,-0.250876025,0.9847173,5628.95075949362,1.00032944235201,"0.208 (0.313)"
"v_recp_id[165,11]",0.00646106573332146,0.187144090852653,-0.3908018,0.415938675,15827.0998478457,0.99988235768036,"0.006 (0.187)"
"v_recp_id[165,12]",0.0445323545806133,0.409320404236944,-0.78637255,0.867472775,18690.0574495064,0.999919654547634,"0.045 (0.409)"
"v_recp_id[165,13]",-0.140307248444573,0.634353885594807,-1.439452,1.0655125,19244.3487691541,0.999900611180143,"-0.14 (0.634)"
"v_recp_id[165,14]",0.00433529411902093,0.137106015425771,-0.2886726,0.31432685,12379.9797698076,1.00046410200926,"0.004 (0.137)"
"v_recp_id[165,15]",-0.053534278595062,0.299754720313702,-0.729224475,0.533333925,12915.0947801679,0.999914019345383,"-0.054 (0.3)"
"v_recp_id[165,16]",-0.04338537451264,0.267817133359442,-0.628538675,0.498632775,14088.3909315531,0.999845407307722,"-0.043 (0.268)"
"v_recp_id[165,17]",-0.00379886405728666,0.278632390338383,-0.586023925,0.551535475,15525.6486726382,0.999965404573006,"-0.004 (0.279)"
"v_recp_id[165,18]",-0.05777785402582,0.326276094828873,-0.787427125,0.590536775,12395.7624228077,1.0000561351994,"-0.058 (0.326)"
"v_recp_id[166,1]",-1.24891818199433,1.85086517219388,-5.16087925,2.158296,22678.8929379611,0.999833603068976,"-1.249 (1.851)"
"v_recp_id[166,2]",-0.156386765579427,0.350846643745701,-0.867129225,0.52971595,21287.756330205,1.00004862533313,"-0.156 (0.351)"
"v_recp_id[166,3]",-0.100994490082226,0.283392582679401,-0.7599317,0.430399325,14460.2892744668,1.00001926991716,"-0.101 (0.283)"
"v_recp_id[166,4]",0.0176068610716267,0.233546975606922,-0.4561012,0.497392625,18021.9216150345,1.00006182923019,"0.018 (0.234)"
"v_recp_id[166,5]",0.0669918419550233,0.267525817165292,-0.387136375,0.74234255,12218.3558087746,1.00016130841232,"0.067 (0.268)"
"v_recp_id[166,6]",-0.05613275433564,0.360209700645912,-0.78895075,0.665144075,20032.381374607,0.999884552273248,"-0.056 (0.36)"
"v_recp_id[166,7]",0.723384588834933,0.67175658123689,-0.571081625,2.0694925,17202.2473065542,0.999933539082165,"0.723 (0.672)"
"v_recp_id[166,8]",0.0347659335899533,0.475927417636423,-0.958917075,1.1359305,13655.6559308869,0.999859138954167,"0.035 (0.476)"
"v_recp_id[166,9]",0.06180962673328,0.47791783359495,-0.917522375,1.1002565,16430.3007138359,1.00019318545172,"0.062 (0.478)"
"v_recp_id[166,10]",-0.034228338039598,0.286487421340997,-0.67840625,0.544366875,16118.4075908278,1.00000636354709,"-0.034 (0.286)"
"v_recp_id[166,11]",0.0788635261749193,0.200781431043222,-0.275412325,0.56798525,9269.64009778526,0.999969716588735,"0.079 (0.201)"
"v_recp_id[166,12]",-0.07975513426311,0.440476974086907,-1.0030705,0.78708325,17506.352775711,0.99992133157793,"-0.08 (0.44)"
"v_recp_id[166,13]",0.4610543896576,0.645672249305537,-0.774330725,1.78468625,16339.1466532899,0.999965993358181,"0.461 (0.646)"
"v_recp_id[166,14]",-0.0200210951966,0.145286172374342,-0.3679957,0.261488325,10058.8617244236,1.00035197801542,"-0.02 (0.145)"
"v_recp_id[166,15]",-0.03390987679202,0.304913674898374,-0.7217804,0.5981518,14007.4832540866,1.00023046584918,"-0.034 (0.305)"
"v_recp_id[166,16]",-0.075542791134696,0.282164759639888,-0.708402174999999,0.464433625,12193.1071243845,1.00056873775981,"-0.076 (0.282)"
"v_recp_id[166,17]",-0.000750980979080004,0.287838578391431,-0.579046325,0.572506675,15801.3515664854,1.00027874946182,"-0.001 (0.288)"
"v_recp_id[166,18]",0.0734810865888187,0.33224676615321,-0.5711623,0.816237125,13470.6368769166,0.999865708130795,"0.073 (0.332)"
"v_recp_id[167,1]",-0.107583156480413,1.98756641538694,-4.1398295,3.75249925,28469.7260924059,0.999906141820797,"-0.108 (1.988)"
"v_recp_id[167,2]",-0.0124993355671353,0.378344924600447,-0.7676685,0.752536475,24680.6401988626,0.99990105758047,"-0.012 (0.378)"
"v_recp_id[167,3]",-0.00534785652219533,0.283049238879536,-0.59648465,0.60118735,20796.9885507627,0.999997833006131,"-0.005 (0.283)"
"v_recp_id[167,4]",-0.0229899518347333,0.241341184198941,-0.520209275,0.464460499999999,20907.5243033718,1.00001461741499,"-0.023 (0.241)"
"v_recp_id[167,5]",0.000560084733337997,0.25865394744553,-0.569076575,0.574953224999999,15464.7276696672,0.999860168951941,"0.001 (0.259)"
"v_recp_id[167,6]",-0.00654717977315334,0.384350605291568,-0.779792875,0.7794921,20557.2732365373,1.00007416485905,"-0.007 (0.384)"
"v_recp_id[167,7]",0.0180029415953333,0.780287336635043,-1.54267075,1.55534075,20617.2318199315,1.00002296558266,"0.018 (0.78)"
"v_recp_id[167,8]",0.000551531663093459,0.488553418331988,-1.07692075,1.03600675,11834.8251235929,1.00054909652748,"0.001 (0.489)"
"v_recp_id[167,9]",0.0104546416345267,0.499133453796405,-1.02137425,1.070782,17594.0811273458,0.999950641364126,"0.01 (0.499)"
"v_recp_id[167,10]",0.00820483033932267,0.291313646075262,-0.616449325,0.629390125,16463.7174551189,0.999847840214716,"0.008 (0.291)"
"v_recp_id[167,11]",-5.14847619466953e-06,0.199727459225781,-0.42743115,0.433436875,14637.596279194,0.99992914640514,"0 (0.2)"
"v_recp_id[167,12]",-0.03797314016382,0.457839462479424,-0.971046625,0.887737825,18481.5389489951,0.999921454112548,"-0.038 (0.458)"
"v_recp_id[167,13]",-0.0365909786765334,0.713376129044018,-1.47203275,1.393182,18426.8126327959,1.00020019182259,"-0.037 (0.713)"
"v_recp_id[167,14]",-0.000116523225214674,0.145894981188518,-0.319199325,0.310212575,10916.736707198,1.00008041017944,"0 (0.146)"
"v_recp_id[167,15]",0.000465613254343324,0.311553961780164,-0.66918785,0.672659325,13401.9291940289,1.00020157371346,"0 (0.312)"
"v_recp_id[167,16]",-0.0106221354584687,0.287905563246323,-0.6166951,0.587197974999999,14920.1287235651,0.999963078504125,"-0.011 (0.288)"
"v_recp_id[167,17]",0.086072592152888,0.309835866587091,-0.5129928,0.749369625,14972.0343686387,0.999901042790557,"0.086 (0.31)"
"v_recp_id[167,18]",0.008361612570406,0.343260820224814,-0.7132869,0.74418335,13308.2490799623,0.999841880339255,"0.008 (0.343)"
"v_recp_id[168,1]",-2.0003700783038,1.81316425044145,-5.77083775,1.26953675,12014.0782681674,1.0002457469562,"-2 (1.813)"
"v_recp_id[168,2]",-0.317736444981664,0.334166642741086,-1.00648975,0.302186625,14597.6286995332,0.999961574551521,"-0.318 (0.334)"
"v_recp_id[168,3]",-0.186382717701804,0.304516831475154,-0.91428495,0.3089064,7439.99234511869,1.00073679598567,"-0.186 (0.305)"
"v_recp_id[168,4]",-0.143964504405633,0.233060729664716,-0.650872225,0.270704775,10471.1866785448,0.99993437191959,"-0.144 (0.233)"
"v_recp_id[168,5]",0.0615536636492587,0.26441491184144,-0.41712345,0.73498245,10167.234055573,1.00026808784323,"0.062 (0.264)"
"v_recp_id[168,6]",-0.284611826777213,0.352499738779534,-1.0223035,0.36914405,12529.2379608058,0.999855838323314,"-0.285 (0.352)"
"v_recp_id[168,7]",1.16241571873507,0.51006796343257,0.16600415,2.16817775,12421.9229464947,1.00004173478369,"1.162 (0.51)"
"v_recp_id[168,8]",0.273861168338487,0.560716537876022,-0.493842325,1.75940225,7740.28303756779,1.00020710925767,"0.274 (0.561)"
"v_recp_id[168,9]",0.351767925342353,0.495772072107005,-0.464336,1.480604,7097.70471023368,1.00061029715673,"0.352 (0.496)"
"v_recp_id[168,10]",0.250346359637215,0.328958999177483,-0.227166225,1.04462425,5370.2516429888,1.00028308984245,"0.25 (0.329)"
"v_recp_id[168,11]",-0.00072052435466134,0.188717852239118,-0.40640405,0.4017854,14305.9536177115,1.00004612053778,"-0.001 (0.189)"
"v_recp_id[168,12]",0.0560411974820266,0.401873812261714,-0.7636523,0.857910425,17993.4421987633,1.00000206763892,"0.056 (0.402)"
"v_recp_id[168,13]",-0.161439433417559,0.620201890003505,-1.44092075,1.009399,17107.6271179108,0.999907622380779,"-0.161 (0.62)"
"v_recp_id[168,14]",-0.0310920496745793,0.154292612352808,-0.405149,0.261189975,10923.9593240004,1.00000177590982,"-0.031 (0.154)"
"v_recp_id[168,15]",-0.136483785089567,0.325609797366895,-0.9191467,0.4231056,8921.18834813716,1.00015490506033,"-0.136 (0.326)"
"v_recp_id[168,16]",-0.113066031095262,0.280992437809479,-0.7583366,0.3998451,11228.1615804505,1.00006606575993,"-0.113 (0.281)"
"v_recp_id[168,17]",0.14455594461526,0.277424008187542,-0.3895649,0.722003225,12088.3232534728,1.00011317088047,"0.145 (0.277)"
"v_recp_id[168,18]",0.439123362860038,0.423602586572226,-0.14114495,1.408586,3630.06774410731,1.00010540057311,"0.439 (0.424)"
"v_recp_id[169,1]",0.221818101477207,1.84075265830054,-3.59849475,3.588291,18749.2672969021,0.999854556661454,"0.222 (1.841)"
"v_recp_id[169,2]",-0.0119396723474333,0.371210559213371,-0.7644517,0.70184485,22835.9044686381,0.999916151720495,"-0.012 (0.371)"
"v_recp_id[169,3]",0.0556845406738393,0.281488608887313,-0.497327325,0.6866715,18290.9041287829,0.999929018041224,"0.056 (0.281)"
"v_recp_id[169,4]",-0.046169999110732,0.239501874986322,-0.55073965,0.424405775,19897.324033526,1.00002396559545,"-0.046 (0.24)"
"v_recp_id[169,5]",-0.012526605494644,0.25715541241225,-0.60218945,0.5283635,15432.9276883752,0.999986534175964,"-0.013 (0.257)"
"v_recp_id[169,6]",0.104546202075167,0.376508190416261,-0.640434975,0.861180525,19694.4572497372,1.0000116533232,"0.105 (0.377)"
"v_recp_id[169,7]",-0.187883908571233,0.728890011626714,-1.66213275,1.22775125,21649.8072338874,0.999889328186099,"-0.188 (0.729)"
"v_recp_id[169,8]",0.00644003570415436,0.468845060600686,-1.01422075,1.0203235,13047.0262264307,0.999959983712067,"0.006 (0.469)"
"v_recp_id[169,9]",-0.0663169959383938,0.496180374722427,-1.1448095,0.9511455,17339.1585596222,0.999865548474144,"-0.066 (0.496)"
"v_recp_id[169,10]",-0.031055640225924,0.293880547957408,-0.7045682,0.5728597,13971.9341909213,0.999969166718906,"-0.031 (0.294)"
"v_recp_id[169,11]",-0.0165365349215327,0.195040064370453,-0.453060575,0.380201125,13656.7727338235,1.00023444894862,"-0.017 (0.195)"
"v_recp_id[169,12]",-0.0771862304431533,0.447492947455175,-1.01921075,0.803821125,17187.6368245257,0.99994321542573,"-0.077 (0.447)"
"v_recp_id[169,13]",-0.114403820669415,0.692339441278036,-1.53614875,1.24583475,19714.3982776964,0.999965396268269,"-0.114 (0.692)"
"v_recp_id[169,14]",-0.00162181337972773,0.144675395180266,-0.317107425,0.309879175,10227.0012630048,1.00010499468894,"-0.002 (0.145)"
"v_recp_id[169,15]",-0.013871049133516,0.310742449826986,-0.687807775,0.638022625,13239.168978641,1.00001660465487,"-0.014 (0.311)"
"v_recp_id[169,16]",0.201924752985353,0.316227152063867,-0.280099125,0.961263175,6520.06893600422,1.00036462086973,"0.202 (0.316)"
"v_recp_id[169,17]",-0.0577791618574707,0.304652297201332,-0.690368225,0.54299845,14985.0749030705,0.99994150039598,"-0.058 (0.305)"
"v_recp_id[169,18]",-0.0260957175289927,0.333565455855184,-0.759531025,0.662675375,12571.3304282199,0.999956162907609,"-0.026 (0.334)"
"v_recp_id[170,1]",-0.0720870503616,1.99864856702653,-4.07815275,3.8934095,27978.7058403444,0.999911581448992,"-0.072 (1.999)"
"v_recp_id[170,2]",-0.00845702228234,0.379905085089524,-0.7656243,0.75369075,25047.4458701777,0.999830525415294,"-0.008 (0.38)"
"v_recp_id[170,3]",0.00188663782033133,0.280432752859168,-0.583233225,0.597483575,21526.7949717802,0.999963307988693,"0.002 (0.28)"
"v_recp_id[170,4]",0.0408944937751533,0.246215336444101,-0.445411525,0.5544406,22113.7636464609,0.999918555307018,"0.041 (0.246)"
"v_recp_id[170,5]",-0.00494139231577133,0.253129072722139,-0.574646175,0.5403918,15562.6235113439,0.999852655130551,"-0.005 (0.253)"
"v_recp_id[170,6]",-0.01438829513884,0.3788025868891,-0.7834829,0.748253025,21697.5660326055,1.00015475527603,"-0.014 (0.379)"
